Damage Mechanism;A;R;D;CNTS;E;F
Fiber Break;79.5;7.2;1304.0;561;621;0.430
Fiber Break;79.5;40.8;1269.2;567;567;0.447
Fiber Break;79.5;24.4;2893.6;1238;705;0.428
Fiber Break;79.5;6.0;1394.4;559;446;0.401
Fiber Break;79.5;9.0;1440.0;592;498;0.411
Fiber Break;79.5;5.8;2864.8;945;533;0.330
Fiber Break;79.5;53.2;4080.0;1478;784;0.362
Fiber Break;79.5;16.0;4121.6;1322;896;0.321
Fiber Break;79.5;18.6;1714.4;680;502;0.397
Fiber Break;79.5;6.8;3377.6;1419;781;0.420
Fiber Break;79.5;28.6;2688.0;1360;1390;0.506
Fiber Break;79.5;91.2;1961.6;891;787;0.454
Fiber Break;79.9;18.4;1764.8;875;882;0.496
Fiber Break;79.9;51.4;1655.2;826;1040;0.499
Fiber Break;79.9;4.0;1491.2;613;609;0.411
Fiber Break;79.9;30.0;7532.8;2892;1760;0.384
Fiber Break;79.9;4.6;2444.8;952;731;0.389
Fiber Break;79.9;77.4;2873.6;1044;554;0.363
Fiber Break;79.9;28.2;1900.0;811;509;0.427
Fiber Break;79.9;35.2;1328.0;544;439;0.410
Fiber Break;79.9;24.4;1241.2;538;562;0.433
Fiber Break;79.9;40.8;1153.2;561;572;0.486
Fiber Break;79.9;4.6;1304.4;547;624;0.419
Fiber Break;79.9;42.0;1268.0;584;744;0.461
Fiber Break;79.9;41.0;1266.8;575;606;0.454
Fiber Break;79.9;26.6;1468.0;588;451;0.401
Fiber Break;79.9;4.2;1392.8;587;554;0.421
Fiber Break;79.9;25.2;1391.6;597;534;0.429
Fiber Break;79.9;17.8;4195.2;1763;1140;0.420
Fiber Break;79.9;30.2;3021.6;1127;695;0.373
Fiber Break;79.9;26.0;2209.6;891;579;0.403
Fiber Break;79.9;22.0;1778.4;714;759;0.401
Fiber Break;79.9;5.4;3380.8;1408;706;0.416
Fiber Break;80.2;4.2;3073.6;1062;956;0.346
Fiber Break;80.2;16.8;4100.0;1550;1130;0.378
Fiber Break;80.2;5.0;3830.4;1462;809;0.382
Fiber Break;80.2;5.2;3865.6;1593;931;0.412
Fiber Break;80.2;28.6;1317.6;558;572;0.423
Fiber Break;80.2;30.4;1465.2;570;581;0.389
Fiber Break;80.2;33.4;3099.2;1250;756;0.403
Fiber Break;80.2;20.6;2632.0;1033;566;0.392
Fiber Break;80.2;13.4;3258.4;1247;834;0.383
Fiber Break;80.2;13.0;1369.2;580;628;0.424
Fiber Break;80.2;41.0;1239.2;548;522;0.442
Fiber Break;80.2;40.4;1327.6;575;735;0.433
Fiber Break;80.2;8.8;2884.8;1125;636;0.390
Fiber Break;80.2;43.2;1364.8;617;654;0.452
Fiber Break;80.2;11.8;2705.6;1099;700;0.406
Fiber Break;80.2;44.4;1684.0;768;651;0.456
Fiber Break;80.2;68.6;1613.2;718;759;0.445
Fiber Break;80.6;49.2;2547.2;1066;1090;0.418
Fiber Break;80.6;23.2;1836.0;858;916;0.467
Fiber Break;80.6;44.8;1863.2;848;779;0.455
Fiber Break;80.6;774.6;3324.8;1452;1030;0.437
Fiber Break;80.6;4.6;1418.4;611;641;0.431
Fiber Break;80.6;25.4;2026.4;714;681;0.352
Fiber Break;81.0;8.8;4000.0;1630;1460;0.408
Fiber Break;81.0;39.4;2631.2;1216;1010;0.462
Fiber Break;81.0;37.8;1564.8;628;706;0.401
Fiber Break;81.0;30.0;2929.6;1177;794;0.402
Fiber Break;81.0;1096.8;2752.8;1136;802;0.413
Fiber Break;81.0;41.0;1343.6;545;549;0.406
Fiber Break;81.0;13.2;1402.4;603;547;0.430
Fiber Break;81.0;12.4;3028.0;1129;701;0.373
Fiber Break;81.0;4.2;1640.0;613;691;0.374
Fiber Break;81.0;27.0;2000.0;782;1010;0.391
Fiber Break;81.0;31.6;1864.8;709;735;0.380
Fiber Break;81.0;7.8;4376.0;1846;1230;0.422
Fiber Break;81.0;24.2;4289.6;1686;986;0.393
Fiber Break;81.0;62.0;2752.0;1106;1150;0.402
Fiber Break;81.4;6.4;3360.0;1298;1010;0.386
Fiber Break;81.4;5.0;4617.6;1930;1780;0.418
Fiber Break;81.4;48.6;2218.4;934;949;0.421
Fiber Break;81.4;64.6;1823.2;795;905;0.436
Fiber Break;81.4;38.6;1874.4;813;865;0.434
Fiber Break;81.4;7.2;2344.8;985;836;0.420
Fiber Break;81.4;13.4;1290.8;541;581;0.419
Fiber Break;81.4;7.4;1548.0;640;759;0.413
Fiber Break;81.4;30.8;3872.0;1741;1070;0.450
Fiber Break;81.4;403.2;1950.4;768;621;0.394
Fiber Break;81.4;29.6;3937.6;1482;830;0.376
Fiber Break;81.4;13.0;4200.0;1584;1090;0.377
Fiber Break;81.4;4.4;4307.2;2012;1670;0.467
Fiber Break;81.4;3.4;4104.0;1501;965;0.366
Fiber Break;81.4;33.0;1596.8;725;777;0.454
Fiber Break;81.7;5.6;3440.0;1334;976;0.388
Fiber Break;81.7;39.4;3185.6;1568;1260;0.492
Fiber Break;81.7;41.4;1398.0;605;704;0.433
Fiber Break;81.7;27.8;2940.0;1244;750;0.423
Fiber Break;81.7;6.8;1470.0;592;646;0.403
Fiber Break;81.7;29.4;3200.0;1255;827;0.392
Fiber Break;81.7;293.2;1787.2;728;711;0.407
Fiber Break;81.7;41.6;1446.0;698;821;0.483
Fiber Break;81.7;23.0;3371.2;1371;1030;0.407
Fiber Break;81.7;41.0;1809.6;821;1430;0.454
Fiber Break;81.7;32.8;1585.2;675;799;0.426
Fiber Break;81.7;123.2;3083.2;1292;1770;0.419
Fiber Break;81.7;25.6;1594.4;728;705;0.457
Fiber Break;81.7;141.2;2344.8;934;916;0.398
Fiber Break;81.7;7.2;3960.0;1639;1110;0.414
Fiber Break;81.7;6.6;3833.6;1546;932;0.403
Fiber Break;81.7;9.6;4009.6;1677;1170;0.418
Fiber Break;81.7;7.8;3440.0;1605;1040;0.467
Fiber Break;81.7;239.8;4084.8;1667;1060;0.408
Fiber Break;82.1;26.8;5896.0;2311;1600;0.392
Fiber Break;82.1;5.2;2908.0;1137;602;0.391
Fiber Break;82.1;8.0;1352.4;574;729;0.424
Fiber Break;82.1;26.2;1356.4;602;886;0.444
Fiber Break;82.1;6.6;4019.2;1360;921;0.338
Fiber Break;82.1;4.4;3950.4;1382;1080;0.350
Fiber Break;82.1;13.2;4369.6;1702;1350;0.390
Fiber Break;82.1;26.0;4371.2;1713;1270;0.392
Fiber Break;82.5;4.6;3083.2;1121;1300;0.364
Fiber Break;82.5;45.8;4076.8;1984;1480;0.487
Fiber Break;82.5;31.0;1552.8;688;940;0.443
Fiber Break;82.5;25.0;2922.4;1198;880;0.410
Fiber Break;82.5;28.0;2604.0;982;656;0.377
Fiber Break;82.5;24.6;1447.6;595;829;0.411
Fiber Break;82.5;41.8;1304.4;606;892;0.465
Fiber Break;82.5;857.2;2392.0;1077;1440;0.450
Fiber Break;82.5;8.2;1476.8;651;816;0.441
Fiber Break;82.5;9.2;3510.4;1332;867;0.379
Fiber Break;82.5;13.8;2457.6;982;1200;0.400
Fiber Break;82.5;8.6;2782.4;1042;855;0.374
Fiber Break;82.9;86.2;2545.6;1103;1580;0.433
Fiber Break;82.9;26.6;3374.4;1619;1730;0.480
Fiber Break;82.9;4.8;3176.8;1235;1010;0.389
Fiber Break;82.9;34.8;1510.4;621;695;0.411
Fiber Break;82.9;199.8;1579.6;714;1330;0.452
Fiber Break;82.9;8.6;3316.8;1208;952;0.364
Fiber Break;82.9;13.0;4316.8;1919;1690;0.445
Fiber Break;82.9;36.6;1785.6;811;929;0.454
Fiber Break;83.3;5.2;2922.4;1180;967;0.404
Fiber Break;83.3;24.0;1830.0;875;1470;0.478
Fiber Break;83.3;25.0;1630.0;660;712;0.405
Fiber Break;83.3;25.0;2928.0;1200;841;0.410
Fiber Break;83.3;11.6;1489.6;616;906;0.414
Fiber Break;83.3;24.4;3004.8;1201;829;0.400
Fiber Break;83.3;8.8;3248.8;1286;905;0.396
Fiber Break;83.3;19.2;3411.2;1616;1410;0.474
Fiber Break;83.3;36.2;2436.8;1055;1230;0.433
Fiber Break;83.6;30.4;2840.8;1076;742;0.379
Fiber Break;83.6;32.6;2635.2;1245;1150;0.472
Fiber Break;83.6;41.6;1454.0;644;971;0.443
Fiber Break;83.6;25.2;3571.2;1412;1030;0.395
Fiber Break;83.6;38.0;1720.0;756;1030;0.440
Fiber Break;84.0;27.6;3670.4;1569;1490;0.427
Fiber Break;84.0;64.6;3427.2;1678;1390;0.490
Fiber Break;84.0;28.2;2824.0;1202;869;0.426
Fiber Break;84.0;26.0;2926.4;1285;975;0.439
Fiber Break;84.0;11.0;1726.4;762;999;0.441
Fiber Break;84.0;7.0;2052.8;722;749;0.352
Fiber Break;84.0;4.2;4212.8;1511;1170;0.359
Fiber Break;84.4;26.8;6129.6;2485;1660;0.405
Fiber Break;84.4;30.2;1684.8;635;909;0.377
Fiber Break;84.4;20.2;1483.2;586;969;0.395
Fiber Break;84.4;16.4;1604.4;683;1170;0.426
Fiber Break;84.4;30.4;3590.4;1376;1160;0.383
Fiber Break;84.4;22.4;2333.6;1079;1460;0.462
Fiber Break;84.8;5.6;3444.8;1458;1190;0.423
Fiber Break;84.8;4.4;5428.8;2125;1590;0.391
Fiber Break;84.8;65.4;2939.2;1276;1190;0.434
Fiber Break;84.8;30.6;2848.8;1174;991;0.412
Fiber Break;84.8;34.6;1597.2;696;1050;0.436
Fiber Break;84.8;12.0;1928.0;918;1100;0.476
Fiber Break;84.8;15.6;4411.2;1626;1360;0.369
Fiber Break;84.8;44.6;4510.4;1898;1780;0.421
Fiber Break;84.8;103.8;4412.8;1949;1660;0.442
Fiber Break;84.8;7.0;4934.4;1986;1580;0.402
Fiber Break;85.1;5.6;3558.4;1565;1350;0.440
Fiber Break;85.1;41.0;1468.4;598;889;0.407
Fiber Break;85.1;13.0;3348.8;1596;1280;0.477
Fiber Break;85.1;40.2;1303.6;631;940;0.484
Fiber Break;85.1;7.2;1482.4;662;1230;0.447
Fiber Break;85.1;25.8;1973.6;905;1410;0.459
Fiber Break;85.5;24.6;2054.4;938;1440;0.457
Fiber Break;85.5;6.4;3428.8;1209;1020;0.353
Fiber Break;85.5;39.4;1654.4;673;1210;0.407
Fiber Break;85.5;14.4;3360.0;1393;1360;0.415
Fiber Break;85.5;12.2;4419.2;1674;1650;0.379
Fiber Break;85.5;21.8;2468.0;1042;1360;0.422
Fiber Break;85.9;26.0;1720.0;816;1150;0.474
Fiber Break;85.9;26.8;5179.2;2579;1950;0.498
Fiber Break;85.9;5.6;3140.0;1331;1540;0.424
Fiber Break;85.9;59.0;3337.6;1429;1520;0.428
Fiber Break;85.9;42.2;1836.8;749;1230;0.408
Fiber Break;85.9;25.0;3470.4;1450;1100;0.418
Fiber Break;85.9;27.0;1662.4;746;1030;0.449
Fiber Break;85.9;43.0;1472.8;659;1110;0.447
Fiber Break;85.9;30.6;1800.0;694;1240;0.386
Fiber Break;85.9;50.8;2151.2;842;1160;0.391
Fiber Break;85.9;19.4;4320.0;1833;1550;0.424
Fiber Break;86.3;26.8;3675.2;1701;1780;0.463
Fiber Break;86.3;27.8;3269.6;1440;1260;0.440
Fiber Break;86.3;29.4;1712.0;684;970;0.400
Fiber Break;86.3;8.0;3812.8;1491;1360;0.391
Fiber Break;86.3;7.0;4889.6;2048;2080;0.419
Fiber Break;86.6;25.4;1614.8;708;1410;0.438
Fiber Break;86.6;24.0;4656.0;2127;1830;0.457
Fiber Break;86.6;25.2;1539.6;645;1230;0.419
Fiber Break;86.6;34.6;1744.0;729;1590;0.418
Fiber Break;86.6;8.2;5460.8;2224;2170;0.407
Fiber Break;87.0;51.0;3601.6;1497;1540;0.416
Fiber Break;87.0;26.8;2527.2;1201;2500;0.475
Fiber Break;87.0;26.6;2027.2;1076;2080;0.531
Fiber Break;87.0;26.8;3299.2;1402;1200;0.425
Fiber Break;87.0;37.0;1711.2;737;1400;0.431
Fiber Break;87.0;23.6;1646.4;704;1500;0.428
Fiber Break;87.0;26.6;1842.4;710;1010;0.385
Fiber Break;87.0;36.4;5752.0;2313;2160;0.402
Fiber Break;87.0;21.2;3814.4;1495;1470;0.392
Fiber Break;87.0;79.8;5460.8;2285;2810;0.418
Fiber Break;87.0;37.4;4857.6;1979;1670;0.407
Fiber Break;87.4;38.4;1979.2;771;1470;0.390
Fiber Break;87.4;20.0;1866.4;672;1380;0.360
Fiber Break;87.8;11.6;2650.4;1184;1710;0.447
Fiber Break;87.8;39.0;3507.2;1590;1620;0.453
Fiber Break;87.8;4.8;1966.4;785;1420;0.399
Fiber Break;87.8;18.4;1716.8;809;1340;0.471
Fiber Break;88.1;59.2;3057.6;1375;1630;0.450
Fiber Break;88.1;18.8;4264.0;1585;1720;0.372
Fiber Break;88.5;150.0;2081.6;794;1710;0.381
Fiber Break;88.5;41.4;2277.6;880;1660;0.386
Fiber Break;88.9;41.0;1913.6;801;1880;0.419
Fiber Break;88.9;24.0;2272.8;801;1450;0.352
Fiber Break;88.9;24.4;2415.2;946;2030;0.392
Fiber Break;89.3;28.4;2274.4;898;1740;0.395
Fiber Break;89.3;16.8;5393.6;1892;2010;0.351
Fiber Break;89.3;45.8;6227.2;2701;3070;0.434
Fiber Break;89.3;31.2;2067.2;960;1730;0.464
Fiber Break;89.7;31.2;5798.4;2966;3330;0.512
Fiber Break;89.7;30.2;3696.0;1561;1710;0.422
Fiber Break;89.7;21.0;1937.6;791;1780;0.408
Fiber Break;89.7;10.8;4803.2;2021;2040;0.421
Fiber Break;90.0;27.4;4398.4;1686;1810;0.383
Fiber Break;91.2;29.4;1649.6;704;1940;0.427
Fiber Break;91.2;10.2;5740.8;2517;3440;0.438
Fiber Break;91.9;1278.4;3316.8;1424;2780;0.429
Fiber Break;92.7;42.0;2016.0;1002;3580;0.497
Fiber Break;93.0;44.6;1816.8;852;2750;0.469
Fiber Break;93.8;27.2;3990.4;1871;2820;0.469
Fiber Break;98.3;16.4;5977.6;2674;5660;0.447
Fiber Friction;30.6;0.2;4.0;1;0.386;0.250
Fiber Friction;30.6;0.2;28.6;1;0.488;0.035
Fiber Friction;30.6;0.2;27.0;1;0.626;0.037
Fiber Friction;30.6;0.2;2.2;1;0.518;0.455
Fiber Friction;31.3;0.2;8.0;3;0.517;0.375
Fiber Friction;31.3;19.2;19.6;1;0.594;0.051
Fiber Friction;31.3;26.6;46.6;2;0.956;0.043
Fiber Friction;31.3;29.0;30.2;1;0.463;0.033
Fiber Friction;31.3;0.2;29.6;2;0.927;0.068
Fiber Friction;31.3;0.8;2.0;1;0.504;0.500
Fiber Friction;31.3;14.8;15.2;1;0.658;0.066
Fiber Friction;31.3;1.8;46.8;1;1;0.021
Fiber Friction;31.3;0.2;6.0;1;0.513;0.167
Fiber Friction;31.3;0.2;22.4;3;0.675;0.134
Fiber Friction;31.3;0.8;57.2;3;0.819;0.052
Fiber Friction;31.3;20.0;20.4;1;0.489;0.049
Fiber Friction;31.3;36.2;36.6;1;0.778;0.027
Fiber Friction;31.3;0.2;4.2;2;0.549;0.476
Fiber Friction;31.3;0.2;26.2;1;0.647;0.038
Fiber Friction;31.3;29.2;30.4;1;0.773;0.033
Fiber Friction;31.3;0.8;22.4;1;0.726;0.045
Fiber Friction;31.3;1.8;46.8;1;1.00;0.021
Fiber Friction;31.3;0.2;6.0;1;0.51;0.167
Fiber Friction;31.3;0.2;22.4;3;0.68;0.134
Fiber Friction;31.3;0.8;57.2;3;0.82;0.052
Fiber Friction;31.3;20.0;20.4;1;0.49;0.049
Fiber Friction;32.1;0.2;12.4;1;0.671;0.081
Fiber Friction;32.1;0.2;8.0;2;0.449;0.250
Fiber Friction;32.1;21.2;40.0;4;0.978;0.100
Fiber Friction;32.1;26.0;33.4;4;0.87;0.120
Fiber Friction;32.1;45.4;97.0;4;1.58;0.041
Fiber Friction;32.1;2.0;3.2;2;0.471;0.625
Fiber Friction;32.1;27.2;60.8;3;1.07;0.049
Fiber Friction;32.1;19.0;21.4;1;0.584;0.047
Fiber Friction;32.1;12.0;17.2;4;0.735;0.233
Fiber Friction;32.1;13.2;15.2;2;0.607;0.132
Fiber Friction;32.1;1.6;22.6;4;0.698;0.177
Fiber Friction;32.1;0.2;33.6;3;0.826;0.089
Fiber Friction;32.1;0.8;83.0;3;1.13;0.036
Fiber Friction;32.1;5.4;7.8;1;0.437;0.128
Fiber Friction;32.1;1.8;2.2;1;0.429;0.455
Fiber Friction;32.1;25.8;27.2;1;0.654;0.037
Fiber Friction;32.1;1.8;27.0;4;0.89;0.148
Fiber Friction;32.1;0.6;11.6;1;0.442;0.086
Fiber Friction;32.1;15.4;38.8;1;0.833;0.026
Fiber Friction;32.1;28.6;33.0;1;0.674;0.030
Fiber Friction;32.1;0.2;33.6;3;0.83;0.089
Fiber Friction;32.1;0.8;83.0;3;1.13;0.036
Fiber Friction;32.1;5.4;7.8;1;0.44;0.128
Fiber Friction;32.8;0.2;8.0;1;0.528;0.125
Fiber Friction;32.8;7.6;24.6;9;1.01;0.366
Fiber Friction;32.8;7.6;31.2;7;0.762;0.224
Fiber Friction;32.8;3.6;19.8;2;0.676;0.101
Fiber Friction;32.8;6.6;12.8;2;0.516;0.156
Fiber Friction;32.8;3.6;15.8;5;0.638;0.316
Fiber Friction;32.8;4.6;17.6;7;0.687;0.398
Fiber Friction;32.8;27.0;28.2;3;0.776;0.106
Fiber Friction;32.8;4.6;11.0;3;0.494;0.273
Fiber Friction;32.8;33.0;39.2;3;0.97;0.077
Fiber Friction;32.8;23.2;23.8;2;0.796;0.084
Fiber Friction;32.8;0.2;60.8;8;1.26;0.132
Fiber Friction;32.8;20.8;60.8;6;1.18;0.099
Fiber Friction;32.8;14.0;14.4;4;0.736;0.278
Fiber Friction;32.8;10.0;17.2;5;0.779;0.291
Fiber Friction;32.8;20.2;22.6;1;0.703;0.044
Fiber Friction;32.8;27.8;79.4;5;1.32;0.063
Fiber Friction;32.8;2.6;40.8;4;0.9;0.098
Fiber Friction;32.8;4.6;34.8;2;0.839;0.057
Fiber Friction;32.8;105.6;126.4;11;1.82;0.087
Fiber Friction;32.8;43.4;53.2;5;0.898;0.094
Fiber Friction;32.8;21.0;38.8;4;1.03;0.103
Fiber Friction;32.8;25.8;27.2;2;0.746;0.074
Fiber Friction;32.8;27.8;79.4;5;1.32;0.063
Fiber Friction;32.8;2.6;40.8;4;0.90;0.098
Fiber Friction;32.8;4.6;34.8;2;0.84;0.057
Fiber Friction;32.8;105.6;126.4;11;1.82;0.087
Fiber Friction;33.2;12.4;37.0;6;1.15;0.162
Fiber Friction;33.2;35.0;41.2;6;0.991;0.146
Fiber Friction;33.2;25.0;28.0;5;0.867;0.179
Fiber Friction;33.2;4.6;47.8;10;1.23;0.209
Fiber Friction;33.2;0.6;27.0;7;0.937;0.259
Fiber Friction;33.2;0.8;51.8;6;1.13;0.116
Fiber Friction;33.2;21.0;61.6;7;1.24;0.114
Fiber Friction;33.2;21.0;60.8;8;1.32;0.132
Fiber Friction;33.2;27.2;60.8;10;1.35;0.164
Fiber Friction;33.2;20.8;61.6;8;1.22;0.130
Fiber Friction;33.2;13.0;16.2;5;0.76;0.309
Fiber Friction;33.2;13.0;17.2;3;0.745;0.174
Fiber Friction;33.2;1.6;65.4;7;1.36;0.107
Fiber Friction;33.2;11.8;144.6;10;1.76;0.069
Fiber Friction;33.2;24.8;39.8;5;0.964;0.126
Fiber Friction;33.2;0.8;7.8;2;0.56;0.256
Fiber Friction;33.2;2.6;3.2;1;0.555;0.313
Fiber Friction;33.2;46.2;91.0;2;1.26;0.022
Fiber Friction;33.2;29.4;82.0;9;1.69;0.110
Fiber Friction;33.2;1.0;47.2;5;0.828;0.106
Fiber Friction;33.2;34.8;45.2;6;1.08;0.133
Fiber Friction;33.2;27.8;75.6;3;1.31;0.040
Fiber Friction;33.2;61.4;306.0;13;3.51;0.042
Fiber Friction;33.2;4.2;68.4;5;1.3;0.073
Fiber Friction;33.2;61.4;306.0;13;3.51;0.042
Fiber Friction;33.2;11.8;144.6;10;1.76;0.069
Fiber Friction;33.2;24.8;39.8;5;0.96;0.126
Fiber Friction;33.2;0.8;7.8;2;0.56;0.256
Fiber Friction;33.2;2.6;3.2;1;0.56;0.313
Fiber Friction;34.0;34.2;41.2;6;1.1;0.146
Fiber Friction;34.0;4.8;24.6;6;0.822;0.244
Fiber Friction;34.0;33.2;67.6;10;1.35;0.148
Fiber Friction;34.0;20.8;119.2;13;1.91;0.109
Fiber Friction;34.0;21.0;60.6;6;1.2;0.099
Fiber Friction;34.0;20.8;60.8;3;1.14;0.049
Fiber Friction;34.0;21.0;61.8;9;1.3;0.146
Fiber Friction;34.0;20.8;61.6;9;1.27;0.146
Fiber Friction;34.0;27.2;61.0;7;1.25;0.115
Fiber Friction;34.0;21.0;62.8;10;1.41;0.159
Fiber Friction;34.0;21.0;62.8;11;1.45;0.175
Fiber Friction;34.0;20.8;62.8;15;1.61;0.239
Fiber Friction;34.0;7.0;67.8;16;1.67;0.236
Fiber Friction;34.0;21.0;62.8;14;1.55;0.223
Fiber Friction;34.0;27.2;61.8;13;1.33;0.210
Fiber Friction;34.0;27.2;61.0;7;1.3;0.115
Fiber Friction;34.0;21.0;59.8;8;1.24;0.134
Fiber Friction;34.0;21.4;25.4;7;0.835;0.276
Fiber Friction;34.0;0.2;24.6;8;0.801;0.325
Fiber Friction;34.0;14.0;49.6;6;1.14;0.121
Fiber Friction;34.0;28.2;93.0;14;1.86;0.151
Fiber Friction;34.0;0.2;22.2;4;0.878;0.180
Fiber Friction;34.0;3.8;37.0;4;0.906;0.108
Fiber Friction;34.0;1.0;50.4;7;1.16;0.139
Fiber Friction;34.0;26.6;27.2;2;0.861;0.074
Fiber Friction;34.0;26.8;28.2;1;0.819;0.035
Fiber Friction;34.0;1.0;2.4;1;0.488;0.417
Fiber Friction;34.0;19.2;88.4;10;1.57;0.113
Fiber Friction;34.0;17.0;89.2;11;1.58;0.123
Fiber Friction;34.0;1.8;4.0;2;0.588;0.500
Fiber Friction;34.0;1.8;23.8;9;0.955;0.378
Fiber Friction;34.0;0.2;115.6;6;1.71;0.052
Fiber Friction;34.0;6.0;83.6;6;1.55;0.072
Fiber Friction;34.0;1.8;23.8;9;0.96;0.378
Fiber Friction;34.0;0.2;115.6;6;1.71;0.052
Fiber Friction;34.0;3.8;37.0;4;0.91;0.108
Fiber Friction;34.3;21.2;86.8;18;2.07;0.207
Fiber Friction;34.3;33.2;40.4;5;1.05;0.124
Fiber Friction;34.3;7.6;11.8;4;0.618;0.339
Fiber Friction;34.3;20.4;28.4;5;0.828;0.176
Fiber Friction;34.3;35.6;130.8;15;2.24;0.115
Fiber Friction;34.3;20.0;53.6;13;1.35;0.243
Fiber Friction;34.3;21.2;39.2;5;1.07;0.128
Fiber Friction;34.3;20.8;60.8;6;1.24;0.099
Fiber Friction;34.3;27.2;62.8;15;1.65;0.239
Fiber Friction;34.3;27.2;63.0;16;1.64;0.254
Fiber Friction;34.3;27.2;62.8;16;1.56;0.255
Fiber Friction;34.3;1.8;6.0;3;0.645;0.500
Fiber Friction;34.3;15.8;28.0;6;1.02;0.214
Fiber Friction;34.3;0.2;22.8;3;0.863;0.132
Fiber Friction;34.3;11.2;122.2;19;2.34;0.155
Fiber Friction;34.3;1.8;60.6;6;1.33;0.099
Fiber Friction;34.3;0.8;21.8;8;0.961;0.367
Fiber Friction;34.3;1.0;63.8;2;1.13;0.031
Fiber Friction;34.3;0.8;14.8;3;0.686;0.203
Fiber Friction;34.3;8.0;80.8;9;1.75;0.111
Fiber Friction;34.3;1.0;28.4;3;0.779;0.106
Fiber Friction;34.3;36.6;52.8;8;1.28;0.152
Fiber Friction;34.3;11.2;122.2;19;2.34;0.155
Fiber Friction;34.3;1.8;60.6;6;1.33;0.099
Fiber Friction;34.3;0.8;21.8;8;0.96;0.367
Fiber Friction;34.8;35.2;83.4;14;1.74;0.168
Fiber Friction;34.8;21.8;36.4;5;0.939;0.137
Fiber Friction;34.8;17.6;41.4;12;1.15;0.290
Fiber Friction;34.8;32.2;82.0;18;1.73;0.220
Fiber Friction;34.8;22.4;90.2;14;1.65;0.155
Fiber Friction;34.8;5.6;23.6;10;0.869;0.424
Fiber Friction;34.8;21.2;46.8;16;1.55;0.342
Fiber Friction;34.8;28.0;83.0;16;1.59;0.193
Fiber Friction;34.8;27.2;62.8;18;1.67;0.287
Fiber Friction;34.8;11.8;32.0;13;1.37;0.406
Fiber Friction;34.8;1.8;18.2;7;0.909;0.385
Fiber Friction;34.8;10.8;29.0;8;1.14;0.276
Fiber Friction;34.8;9.2;45.4;7;1.16;0.154
Fiber Friction;34.8;32.4;77.8;9;1.4;0.116
Fiber Friction;34.8;0.8;31.0;5;0.934;0.161
Fiber Friction;34.8;15.8;21.8;6;0.98;0.275
Fiber Friction;34.8;1.8;115.6;12;1.98;0.104
Fiber Friction;34.8;21.2;33.0;6;0.979;0.182
Fiber Friction;34.8;16.8;135.6;17;2.63;0.125
Fiber Friction;34.8;34.2;131.4;19;2.53;0.145
Fiber Friction;34.8;1.0;74.0;7;1.28;0.095
Fiber Friction;34.8;1.0;47.4;6;0.937;0.127
Fiber Friction;34.8;1.0;47.0;2;0.852;0.043
Fiber Friction;34.8;3.4;6.6;4;0.61;0.606
Fiber Friction;34.8;0.8;5.8;3;0.598;0.517
Fiber Friction;34.8;21.2;33.0;6;0.98;0.182
Fiber Friction;35.5;34.2;41.4;11;1.23;0.266
Fiber Friction;35.5;20.4;39.4;10;1.25;0.254
Fiber Friction;35.5;41.0;61.6;14;1.57;0.227
Fiber Friction;35.5;20.6;33.8;13;1.25;0.385
Fiber Friction;35.5;22.2;83.0;16;1.53;0.193
Fiber Friction;35.5;16.4;82.8;20;1.87;0.242
Fiber Friction;35.5;2.4;49.4;20;1.7;0.405
Fiber Friction;35.5;25.0;45.0;12;1.46;0.267
Fiber Friction;35.5;21.8;74.8;18;1.71;0.241
Fiber Friction;35.5;17.4;23.6;7;0.918;0.297
Fiber Friction;35.5;21.2;61.0;12;1.43;0.197
Fiber Friction;35.5;27.2;68.0;17;1.74;0.250
Fiber Friction;35.5;12.0;46.4;11;1.38;0.237
Fiber Friction;35.5;10.0;31.0;11;1.32;0.355
Fiber Friction;35.5;8.2;35.2;11;1.3;0.313
Fiber Friction;35.5;0.8;32.0;10;1.14;0.313
Fiber Friction;35.5;2.4;54.6;7;1.3;0.128
Fiber Friction;35.5;14.0;104.4;17;2.18;0.163
Fiber Friction;35.5;25.6;77.6;21;1.84;0.271
Fiber Friction;35.5;1.0;71.2;5;1.03;0.070
Fiber Friction;35.5;3.8;20.4;7;0.808;0.343
Fiber Friction;35.5;15.6;27.2;7;1.02;0.257
Fiber Friction;35.5;40.6;171.4;27;3.15;0.158
Fiber Friction;35.5;15.6;27.2;7;1.02;0.257
Fiber Friction;35.5;2.4;54.6;7;1.30;0.128
Fiber Friction;35.5;14.0;104.4;17;2.18;0.163
Fiber Friction;35.8;1.8;27.4;8;1.04;0.292
Fiber Friction;35.8;20.4;76.0;21;1.96;0.276
Fiber Friction;35.8;2.6;113.6;18;2.22;0.158
Fiber Friction;35.8;14.8;52.0;16;1.56;0.308
Fiber Friction;35.8;21.0;62.8;17;1.63;0.271
Fiber Friction;35.8;13.2;31.2;14;1.32;0.449
Fiber Friction;35.8;4.4;91.8;23;2.1;0.251
Fiber Friction;35.8;15.8;75.4;18;1.92;0.239
Fiber Friction;35.8;6.2;28.8;7;1.06;0.243
Fiber Friction;35.8;15.6;29.2;10;1.02;0.342
Fiber Friction;35.8;21.6;109.8;27;2.53;0.246
Fiber Friction;35.8;17.6;69.6;11;1.61;0.158
Fiber Friction;35.8;106.6;111.6;14;2.06;0.125
